"Model","PromptID","0_Diagnosed","0_Refused","1_Diagnosed","1_Refused"
"GPT-4v with Vision",1,0.09,0.91,0.18,0.82
"GPT-4v with Vision",2,0.16,0.84,0.21,0.79
"GPT-4v with Vision",3,0.99,0.01,1,0
"GPT-4v with Vision",4,1,0,1,0
"GPT-4v with Vision",5,0.99,0.01,0.99,0.01
"GPT-4v with Vision",6,0.92,0.08,0.94,0.06
"GPT-4v with Vision",7,1,0,1,0
"GPT-4v with Vision",8,1,0,1,0
"Gemini Pro Vision",1,1,0,1,0
"Gemini Pro Vision",2,1,0,1,0
"Gemini Pro Vision",3,1,0,1,0
"Gemini Pro Vision",4,1,0,1,0
"Gemini Pro Vision",5,1,0,1,0
"Gemini Pro Vision",6,1,0,1,0
"Gemini Pro Vision",7,1,0,1,0
"Gemini Pro Vision",8,1,0,1,0
